index,Unnamed: 0,Artist Name,Track Name,Popularity,Genres,Playlist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,track_href,analysis_url,duration_ms,time_signature,cluster
483,483,The Microphones,The Mansion,38,"['alternative rock', 'anti-folk', 'indie rock', 'lo-fi', 'lo-fi indie', 'noise pop', 'olympia wa indie']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.13370786516853933,0.32189625418739215,10,-21.792,0,0.026807333102732624,0.7640558624552907,0.8446700507614212,0.10014196789341487,0.1841200375117224,0.15361470388019055,1uw3g2nfkilEC9Z3L6L4QK,spotify:track:1uw3g2nfkilEC9Z3L6L4QK,https://api.spotify.com/v1/tracks/1uw3g2nfkilEC9Z3L6L4QK,https://api.spotify.com/v1/audio-analysis/1uw3g2nfkilEC9Z3L6L4QK,232413,4,0
493,493,Loving,"A Long Slow Little Wave / Citizen, an Activity",46,"['indie garage rock', 'lo-fi indie', 'victoria bc indie']","𝔬𝔫𝔢 𝔬𝔣 𝔱𝔥𝔬𝔰𝔢 𝔫𝔦𝔤𝔥𝔱𝔰 𝔞𝔤𝔞𝔦𝔫, 𝔥𝔲𝔥?",0.5741573033707865,0.4416810476093798,11,-9.709,0,0.006053268765133173,0.5070273551725435,0.9654822335025379,0.1645735502893961,0.23413566739606123,0.146072157930565,4pYVooJxUgXJmb4kIsPY2j,spotify:track:4pYVooJxUgXJmb4kIsPY2j,https://api.spotify.com/v1/tracks/4pYVooJxUgXJmb4kIsPY2j,https://api.spotify.com/v1/audio-analysis/4pYVooJxUgXJmb4kIsPY2j,153256,4,0
514,514,Jaco Pastorius,Donna Lee,42,"['electric bass', 'jazz', 'jazz funk', 'jazz fusion']",bassbassbassbassbass,0.5932584269662922,0.2345954725408588,8,-28.508,0,0.058976132826011766,0.9748995598356691,0.980710659898477,0.09904990717483891,0.7676357194956758,0.3438733832539142,1zWG5Jk6mcC1ewXlYYVaxC,spotify:track:1zWG5Jk6mcC1ewXlYYVaxC,https://api.spotify.com/v1/tracks/1zWG5Jk6mcC1ewXlYYVaxC,https://api.spotify.com/v1/audio-analysis/1zWG5Jk6mcC1ewXlYYVaxC,147200,3,0
517,517,Lord Folter,Liebe_Zeit - Instrumental,3,"['german boom bap', 'german hip hop']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.5269662921348315,0.4416810476093798,8,-7.56,0,0.07488758215150468,0.5361438657631672,0.9279187817258883,0.08452549961777875,0.3935604876523914,0.5506535057862492,0DzwiPpBq52FSes3EJU5x8,spotify:track:0DzwiPpBq52FSes3EJU5x8,https://api.spotify.com/v1/tracks/0DzwiPpBq52FSes3EJU5x8,https://api.spotify.com/v1/audio-analysis/0DzwiPpBq52FSes3EJU5x8,182173,1,0
521,521,Radiohead,Bullet Proof ... I Wish I Was,59,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",deal with reality,0.4314606741573034,0.35235001522688053,7,-13.559,1,0.008820477343479759,0.7791161265538891,0.6862944162436548,0.06006333952167741,0.06074815046368656,0.15650782845473116,5XuU9htN358NTMCcqRvfDV,spotify:track:5XuU9htN358NTMCcqRvfDV,https://api.spotify.com/v1/tracks/5XuU9htN358NTMCcqRvfDV,https://api.spotify.com/v1/audio-analysis/5XuU9htN358NTMCcqRvfDV,208733,4,0
539,539,Lord Folter,Wolke700 - Instrumental,2,"['german boom bap', 'german hip hop']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.7022471910112359,0.18180895340574563,3,-12.625,1,0.04669664475959875,0.6044170630101469,0.5015228426395939,0.11979906082778202,0.11847452328852767,0.17771272974812796,3PQ2BPV4A9ODh4Zbmn6K3S,spotify:track:3PQ2BPV4A9ODh4Zbmn6K3S,https://api.spotify.com/v1/tracks/3PQ2BPV4A9ODh4Zbmn6K3S,https://api.spotify.com/v1/audio-analysis/3PQ2BPV4A9ODh4Zbmn6K3S,174293,4,0
545,545,Radiohead,All I Need,68,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']","𝔬𝔫𝔢 𝔬𝔣 𝔱𝔥𝔬𝔰𝔢 𝔫𝔦𝔤𝔥𝔱𝔰 𝔞𝔤𝔞𝔦𝔫, 𝔥𝔲𝔥?",0.6786516853932585,0.47314993401685107,4,-8.689,0,0.020235212729159457,0.5331318129434476,0.4345177664974619,0.12853554657638966,0.08377618005626758,0.20483321987746766,5Qv2Nby1xTr9pQyjkrc94J,spotify:track:5Qv2Nby1xTr9pQyjkrc94J,https://api.spotify.com/v1/tracks/5Qv2Nby1xTr9pQyjkrc94J,https://api.spotify.com/v1/audio-analysis/5Qv2Nby1xTr9pQyjkrc94J,228747,4,0
608,608,Aphex Twin,Avril 14th,63,"['ambient', 'braindance', 'electronica', 'intelligent dance music', 'uk experimental electronic']",ʷʰʸ ᵃʳᵉ ᵐᵒⁿᵗʰˢ ˢᵒ ᶜᵒᵐᵐᵒⁿ ⁱⁿ ˢᵒⁿᵍ ᵗⁱᵗˡᵉˢ ˡᵐᵃᵒ,0.552808988764045,0.014211755151761242,8,-30.016,1,0.038049117952265656,1.0,0.8842639593908629,0.08365185104291797,0.36542669584245074,0.6799659632402997,2MZSXhq4XDJWu6coGoXX1V,spotify:track:2MZSXhq4XDJWu6coGoXX1V,https://api.spotify.com/v1/tracks/2MZSXhq4XDJWu6coGoXX1V,https://api.spotify.com/v1/audio-analysis/2MZSXhq4XDJWu6coGoXX1V,125520,4,0
620,620,Kraftwerk,Computer World - 2009 Remaster,35,"['dusseldorf electronic', 'early synthpop', 'electro', 'new romantic', 'new wave', 'proto-techno', 'synthpop']",EᒪEᑕTᖇOᑎIᑕ ᖴᑌᑎᖴᗩIᖇ,0.9719101123595506,0.3350928839711705,2,-12.472,0,0.06485645105499827,0.813252725177379,0.867005076142132,0.13617997160642129,0.843701156611441,0.48712729748127975,1Q8n7UU4pULe4Mf1m3DxCm,spotify:track:1Q8n7UU4pULe4Mf1m3DxCm,https://api.spotify.com/v1/tracks/1Q8n7UU4pULe4Mf1m3DxCm,https://api.spotify.com/v1/audio-analysis/1Q8n7UU4pULe4Mf1m3DxCm,306200,4,0
623,623,Brian Eno,Under Stars - 2005 Mix,40,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",march '22,0.3258426966292135,0.02700233478834636,8,-31.069,0,0.07263922518159807,0.7289152462252275,0.8903553299492385,0.10123402861199082,0.20287589871834946,0.05942137508509193,4bBs07tSkVLzETwbgPlxdl,spotify:track:4bBs07tSkVLzETwbgPlxdl,https://api.spotify.com/v1/tracks/4bBs07tSkVLzETwbgPlxdl,https://api.spotify.com/v1/audio-analysis/4bBs07tSkVLzETwbgPlxdl,270280,4,0
647,647,Brian Eno,Stars - Remastered 2005,42,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.09325842696629214,0.015429905593340777,5,-33.771,1,0.04306468350051885,0.995983929573707,0.9461928934010152,0.04684940482690838,0.04157549234135667,0.16391422736555478,1cWHaz5GDrhfnkXTIYlGHh,spotify:track:1cWHaz5GDrhfnkXTIYlGHh,https://api.spotify.com/v1/tracks/1cWHaz5GDrhfnkXTIYlGHh,https://api.spotify.com/v1/audio-analysis/1cWHaz5GDrhfnkXTIYlGHh,480280,3,0
674,674,Pink Floyd,"Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remaster",52,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.24831460674157302,0.37874327479443715,7,-17.032,0,0.03960567277758561,0.5240956544842884,0.9015228426395938,0.23337337555968113,0.1278524538918412,0.5282777399591558,2YMN5C5XDSsqCHSoJIbOzj,spotify:track:2YMN5C5XDSsqCHSoJIbOzj,https://api.spotify.com/v1/tracks/2YMN5C5XDSsqCHSoJIbOzj,https://api.spotify.com/v1/audio-analysis/2YMN5C5XDSsqCHSoJIbOzj,743987,3,0
679,679,Pink Floyd,Absolutely Curtains - 2011 Remastered Version,29,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.11123595505617978,0.16861232362196732,7,-22.337,0,0.026807333102732624,0.08001866709694844,0.416243654822335,0.0946816643005351,0.018130665833072837,0.28749489448604487,2ssd2QAeKbBpxoAtboAGq2,spotify:track:2ssd2QAeKbBpxoAtboAGq2,https://api.spotify.com/v1/tracks/2ssd2QAeKbBpxoAtboAGq2,https://api.spotify.com/v1/audio-analysis/2ssd2QAeKbBpxoAtboAGq2,352493,3,0
685,685,Pink Floyd,Echoes - 2011 Remastered Version,51,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.2112359550561798,0.28839711704395493,6,-17.92,0,0.03251470079557247,0.42971799946640477,0.5827411167512689,0.10560227148629464,0.12472647702407003,0.6060313138189244,1Mzm1CNqVxtwbCYhOo843s,spotify:track:1Mzm1CNqVxtwbCYhOo843s,https://api.spotify.com/v1/tracks/1Mzm1CNqVxtwbCYhOo843s,https://api.spotify.com/v1/audio-analysis/1Mzm1CNqVxtwbCYhOo843s,1413307,4,0
690,690,Brian Eno,Always Returning - Remastered 2005,47,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.26179775280898876,0.10364430007105879,10,-24.355,1,0.031476997578692496,0.6897585595688716,0.8720812182741116,0.06126460631211094,0.11639053871001354,0.08716814159292036,1ps5sx71OhHiBVmGiKQSne,spotify:track:1ps5sx71OhHiBVmGiKQSne,https://api.spotify.com/v1/tracks/1ps5sx71OhHiBVmGiKQSne,https://api.spotify.com/v1/audio-analysis/1ps5sx71OhHiBVmGiKQSne,244181,4,0
705,705,Pink Floyd,Let There Be More Light - 2011 Remaster,38,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.10224719101123597,0.5330423307278449,0,-11.983,1,0.01954341058457281,0.6736942778636998,0.9045685279187817,0.15146882166648465,0.30290715848702715,0.13044247787610624,0baVb7JOstPFRDi7pMFzJE,spotify:track:0baVb7JOstPFRDi7pMFzJE,https://api.spotify.com/v1/tracks/0baVb7JOstPFRDi7pMFzJE,https://api.spotify.com/v1/audio-analysis/0baVb7JOstPFRDi7pMFzJE,337213,4,0
711,711,The Microphones,(Something) - 1,34,"['alternative rock', 'anti-folk', 'indie rock', 'lo-fi', 'lo-fi indie', 'noise pop', 'olympia wa indie']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.1303370786516854,0.24880722769262004,11,-18.858,1,0.02092701487374611,0.2369466190043444,0.9279187817258883,0.10014196789341487,0.04980723142648745,0.1916337644656229,1TPFYoe9yz9odVtnJSPQRF,spotify:track:1TPFYoe9yz9odVtnJSPQRF,https://api.spotify.com/v1/tracks/1TPFYoe9yz9odVtnJSPQRF,https://api.spotify.com/v1/audio-analysis/1TPFYoe9yz9odVtnJSPQRF,162053,5,0
780,780,Pink Floyd,Mudmen - 2011 Remastered Version,33,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.38764044943820225,0.20820221297330221,8,-14.965,1,0.009339328951919752,0.4909630734673719,0.6700507614213198,0.10451021076771869,0.08137959779097634,0.3410891763104153,48WI3WsW3V1lCKUalEtkcf,spotify:track:48WI3WsW3V1lCKUalEtkcf,https://api.spotify.com/v1/tracks/48WI3WsW3V1lCKUalEtkcf,https://api.spotify.com/v1/audio-analysis/48WI3WsW3V1lCKUalEtkcf,257707,4,0
790,790,Brian Eno,Liquidambar,13,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.06853932584269665,0.13206781037458126,2,-25.727,0,0.039086821169145615,0.3072278514644706,0.9553299492385786,0.11106257507917439,0.015317286652078772,0.2780599046970728,3ngQFYfxrF8HHrM71Aja8I,spotify:track:3ngQFYfxrF8HHrM71Aja8I,https://api.spotify.com/v1/tracks/3ngQFYfxrF8HHrM71Aja8I,https://api.spotify.com/v1/audio-analysis/3ngQFYfxrF8HHrM71Aja8I,420568,3,0
814,814,Fabrizio De André,Giugno '73,23,"[""canzone d'autore"", 'canzone genovese', 'classic italian pop', 'folk rock italiano', 'italian adult pop', 'musica sarda']",ʷʰʸ ᵃʳᵉ ᵐᵒⁿᵗʰˢ ˢᵒ ᶜᵒᵐᵐᵒⁿ ⁱⁿ ˢᵒⁿᵍ ᵗⁱᵗˡᵉˢ ˡᵐᵃᵒ,0.3606741573033708,0.13714343721449598,9,-17.798,0,0.022137668626772737,0.8363451301285633,0.5928934010152284,0.10887845364202248,0.25810149004897365,0.1257794417971409,0tlsSbAswQAUW02AWE26Fz,spotify:track:0tlsSbAswQAUW02AWE26Fz,https://api.spotify.com/v1/tracks/0tlsSbAswQAUW02AWE26Fz,https://api.spotify.com/v1/audio-analysis/0tlsSbAswQAUW02AWE26Fz,209147,3,0
826,826,72-HOUR POST FIGHT,TALK,12,['milan indie'],ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.21910112359550565,0.3949852806821643,4,-14.027,0,0.04531304047042547,0.3162640099236297,0.9197969543147207,0.22245276837392158,0.1434823382306971,0.18049693669162686,71ZRYikF1OHqQMJhzB2S8Y,spotify:track:71ZRYikF1OHqQMJhzB2S8Y,https://api.spotify.com/v1/tracks/71ZRYikF1OHqQMJhzB2S8Y,https://api.spotify.com/v1/audio-analysis/71ZRYikF1OHqQMJhzB2S8Y,219672,4,0
828,828,Chelou,Missing in Action,19,['uk alternative pop'],may '22,0.3662921348314607,0.4112272865698914,1,-7.266,1,0.02282947077135939,0.7469875631435458,0.3279187817258883,0.7138800917331004,0.08304678545378764,0.2986317222600409,5P1XdaYQPD33jFgLe90HXX,spotify:track:5P1XdaYQPD33jFgLe90HXX,https://api.spotify.com/v1/tracks/5P1XdaYQPD33jFgLe90HXX,https://api.spotify.com/v1/audio-analysis/5P1XdaYQPD33jFgLe90HXX,278000,3,0
855,855,Aphex Twin,Polynomial-C,46,"['ambient', 'braindance', 'electronica', 'intelligent dance music', 'uk experimental electronic']",EᒪEᑕTᖇOᑎIᑕ ᖴᑌᑎᖴᗩIᖇ,0.17752808988764046,0.8030656786113085,1,-10.739,1,0.054479418886198554,0.6325295559941974,0.949238578680203,0.0789559899530414,0.5540273001979785,0.09777399591558888,1CaTIckDNXtzUypdTOAghF,spotify:track:1CaTIckDNXtzUypdTOAghF,https://api.spotify.com/v1/tracks/1CaTIckDNXtzUypdTOAghF,https://api.spotify.com/v1/audio-analysis/1CaTIckDNXtzUypdTOAghF,286507,4,0
889,889,Sonic Youth,Tunic (Song For Karen),45,"['alternative rock', 'art rock', 'indie rock', 'noise pop', 'noise rock', 'post-punk', 'rock']",february '22,0.11348314606741575,0.7685514160998883,7,-12.006,1,0.04721549636803874,0.5773085876326697,0.5472081218274112,0.07797313530632302,0.09867666979264353,0.702641252552757,1vk2iQMb6SFA5CLpgOb21p,spotify:track:1vk2iQMb6SFA5CLpgOb21p,https://api.spotify.com/v1/tracks/1vk2iQMb6SFA5CLpgOb21p,https://api.spotify.com/v1/audio-analysis/1vk2iQMb6SFA5CLpgOb21p,378933,4,0
908,908,Pink Floyd,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",63,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.22921348314606743,0.20515683686935338,7,-15.779,0,0.008993427879626426,0.7409634575041063,0.6710659898477157,0.10560227148629464,0.02625820568927789,0.5305990469707285,32dnKMni3I3gwUbWp4mi45,spotify:track:32dnKMni3I3gwUbWp4mi45,https://api.spotify.com/v1/tracks/32dnKMni3I3gwUbWp4mi45,https://api.spotify.com/v1/audio-analysis/32dnKMni3I3gwUbWp4mi45,810293,3,0
937,937,King Krule,Slush Puppy,47,['uk alternative pop'],august '22,0.3382022471910113,0.44066592224139683,1,-9.334,0,0.01625735039778623,0.6214853623218919,0.7837563451776649,0.35568417604018776,0.03230176096696884,0.7724166099387337,7jVXopSLnC0GIygpsLGevM,spotify:track:7jVXopSLnC0GIygpsLGevM,https://api.spotify.com/v1/tracks/7jVXopSLnC0GIygpsLGevM,https://api.spotify.com/v1/audio-analysis/7jVXopSLnC0GIygpsLGevM,162656,3,0
960,960,Clams Casino,All I Need,48,"['experimental hip hop', 'psychedelic hip hop']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.21685393258426972,0.47924068622474875,8,-10.866,1,0.03631961259079903,0.2781113408738469,0.8020304568527918,0.20716391831385822,0.07825362092320516,0.320578624914908,0FLFE8mxBn1yWAX8s2L8ru,spotify:track:0FLFE8mxBn1yWAX8s2L8ru,https://api.spotify.com/v1/tracks/0FLFE8mxBn1yWAX8s2L8ru,https://api.spotify.com/v1/audio-analysis/0FLFE8mxBn1yWAX8s2L8ru,224418,3,0
965,965,Indian Summer,Woolworm,12,"['emo', 'screamo']",deal with reality,0.24719101123595505,0.2366257232768247,7,-11.113,1,0.012625389138706325,0.09357290478568707,0.6893401015228426,0.15911324669651633,0.212253829321663,0.17622872702518716,3aTrF0jgbFYvYdoLMHfpVi,spotify:track:3aTrF0jgbFYvYdoLMHfpVi,https://api.spotify.com/v1/tracks/3aTrF0jgbFYvYdoLMHfpVi,https://api.spotify.com/v1/audio-analysis/3aTrF0jgbFYvYdoLMHfpVi,445293,4,0
975,975,Beach House,Levitation,47,"['baltimore indie', 'dream pop', 'dreamo', 'modern dream pop']",♥ 𝗱𝗿𝗲𝗮𝗺𝘆 ♥,0.2056179775280899,0.4467566744492945,2,-7.126,1,0.011241784849533032,0.5522081474683389,0.433502538071066,0.044883695533471664,0.05032822757111596,0.5747311095983663,7aciebfpMZffzCTSg9rLIZ,spotify:track:7aciebfpMZffzCTSg9rLIZ,https://api.spotify.com/v1/tracks/7aciebfpMZffzCTSg9rLIZ,https://api.spotify.com/v1/audio-analysis/7aciebfpMZffzCTSg9rLIZ,354600,4,0
1065,1065,Molchat Doma,Клетка,65,"['belarusian indie', 'russian post-punk', 'sovietwave']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.4932584269662922,0.7502791594761953,2,-4.139,1,0.02992044275337253,0.630521520781051,0.9025380710659898,0.06661570383313312,0.38418255704907783,0.4900680735194009,4nvsRb9ypaqqDXcZxjn6ba,spotify:track:4nvsRb9ypaqqDXcZxjn6ba,https://api.spotify.com/v1/tracks/4nvsRb9ypaqqDXcZxjn6ba,https://api.spotify.com/v1/audio-analysis/4nvsRb9ypaqqDXcZxjn6ba,283486,4,0
1101,1101,The Strokes,"Call It Fate, Call It Karma",71,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",【﻿ｍｅｌａｎｃｈｏｌｉａ】,0.5370786516853934,0.23256522180489292,4,-14.779,0,0.010722933241093045,0.9869477711145479,0.7857868020304568,0.0881292999890794,0.3539647806606231,0.3506671204901293,3Y4rUyw7XBCK6hGHCOt6rp,spotify:track:3Y4rUyw7XBCK6hGHCOt6rp,https://api.spotify.com/v1/tracks/3Y4rUyw7XBCK6hGHCOt6rp,https://api.spotify.com/v1/audio-analysis/3Y4rUyw7XBCK6hGHCOt6rp,204773,4,0
1113,1113,Radiohead,Motion Picture Soundtrack,57,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']","𝔬𝔫𝔢 𝔬𝔣 𝔱𝔥𝔬𝔰𝔢 𝔫𝔦𝔤𝔥𝔱𝔰 𝔞𝔤𝔞𝔦𝔫, 𝔥𝔲𝔥?",0.05168539325842697,0.11988630595878591,7,-16.128,1,0.018851608439986164,0.9246986795070076,0.7167512690355329,0.11979906082778202,0.02438261956861519,0.22403675970047648,4SrRrB27n7fiRkQcPoKfpk,spotify:track:4SrRrB27n7fiRkQcPoKfpk,https://api.spotify.com/v1/tracks/4SrRrB27n7fiRkQcPoKfpk,https://api.spotify.com/v1/audio-analysis/4SrRrB27n7fiRkQcPoKfpk,200483,4,0
1134,1134,Broadcast,Echo's Answer,46,"['alternative rock', 'art pop', 'art rock', 'chamber psych', 'dream pop', 'experimental', 'hauntology', 'indietronica', 'singer-songwriter']",june ‘22,0.16404494382022472,0.20718708760531926,0,-18.373,1,0.03251470079557247,0.9558232253107777,0.8162436548223351,0.0946816643005351,0.060539752005835154,0.15279782164737915,3ZB8WOTt7p9cSia9iG0TMz,spotify:track:3ZB8WOTt7p9cSia9iG0TMz,https://api.spotify.com/v1/tracks/3ZB8WOTt7p9cSia9iG0TMz,https://api.spotify.com/v1/audio-analysis/3ZB8WOTt7p9cSia9iG0TMz,192000,4,0
1141,1141,Brian Eno,Silver Morning - Remastered 2005,40,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.450561797752809,0.22850472033296113,2,-18.522,1,0.02058111380145279,0.9779116126553888,0.8923857868020304,0.10560227148629464,0.13723038449515473,0.09944179714091217,5HzfnZhtGRSenfvmdnY7aV,spotify:track:5HzfnZhtGRSenfvmdnY7aV,https://api.spotify.com/v1/tracks/5HzfnZhtGRSenfvmdnY7aV,https://api.spotify.com/v1/audio-analysis/5HzfnZhtGRSenfvmdnY7aV,159480,5,0
1174,1174,Brian Eno,Matta - Remastered 2005,35,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.11910112359550562,0.045883666632829154,8,-36.058,0,0.031304047042545836,0.9668674189830833,0.9116751269035532,0.29889701867423824,0.11847452328852767,0.39379850238257313,1t9Yh3MaABL3wRv19rGYIJ,spotify:track:1t9Yh3MaABL3wRv19rGYIJ,https://api.spotify.com/v1/tracks/1t9Yh3MaABL3wRv19rGYIJ,https://api.spotify.com/v1/audio-analysis/1t9Yh3MaABL3wRv19rGYIJ,259693,4,0
1175,1175,Brian Eno,Weightless - Remastered 2005,38,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.3573033707865169,0.08943254491929754,1,-22.24,0,0.013144240747146312,0.9889558063276943,0.9654822335025379,0.0946816643005351,0.09346670834635823,0.07497617426820968,64Rc8eAYEcIVK486usaKtb,spotify:track:64Rc8eAYEcIVK486usaKtb,https://api.spotify.com/v1/tracks/64Rc8eAYEcIVK486usaKtb,https://api.spotify.com/v1/audio-analysis/64Rc8eAYEcIVK486usaKtb,275187,3,0
1180,1180,72-HOUR POST FIGHT,LOST MY,11,['milan indie'],ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.41685393258426967,0.4213785402497209,2,-13.901,0,0.03856796956070565,0.391565330416622,0.8538071065989847,0.2617669542426559,0.019381056580181306,0.42255275697753575,5s1pPnhzGek5K7XcQE9dVD,spotify:track:5s1pPnhzGek5K7XcQE9dVD,https://api.spotify.com/v1/tracks/5s1pPnhzGek5K7XcQE9dVD,https://api.spotify.com/v1/audio-analysis/5s1pPnhzGek5K7XcQE9dVD,256018,4,0
1186,1186,Godspeed You! Black Emperor,Their Helicopters Sing,25,"['canadian post-rock', 'double drumming', 'indie rock', 'instrumental post-rock', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.06966292134831462,0.31479037661151155,1,-9.498,1,0.025250778277412657,0.09005884316268076,0.9583756345177664,0.35022387244730807,0.014275294362821718,0.06842750170183798,4mBRLaOxBc0fJOmrSQBfBF,spotify:track:4mBRLaOxBc0fJOmrSQBfBF,https://api.spotify.com/v1/tracks/4mBRLaOxBc0fJOmrSQBfBF,https://api.spotify.com/v1/audio-analysis/4mBRLaOxBc0fJOmrSQBfBF,390053,4,0
1193,1193,Godspeed You! Black Emperor,Providence,35,"['canadian post-rock', 'double drumming', 'indie rock', 'instrumental post-rock', 'post-rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.21348314606741575,0.020302507359658915,10,-14.541,0,0.05845728121757177,0.5020072671396774,0.5329949238578681,0.11106257507917439,0.02042304886943836,0.3745200816882233,35MghvJDcBxKqb1VHL6ePy,spotify:track:35MghvJDcBxKqb1VHL6ePy,https://api.spotify.com/v1/tracks/35MghvJDcBxKqb1VHL6ePy,https://api.spotify.com/v1/audio-analysis/35MghvJDcBxKqb1VHL6ePy,1742427,4,0
1199,1199,Brian Eno,Drift - Remastered 2005,41,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.21235955056179778,0.10567455080702468,5,-29.308,1,0.034417156693185756,0.887550028063798,0.9076142131979695,0.06432237632412363,0.012087110555381891,0.0777059223961879,4WLDFjesbUHfZpf2xvnQyK,spotify:track:4WLDFjesbUHfZpf2xvnQyK,https://api.spotify.com/v1/tracks/4WLDFjesbUHfZpf2xvnQyK,https://api.spotify.com/v1/audio-analysis/4WLDFjesbUHfZpf2xvnQyK,189467,3,0
1217,1217,David Bowie,Moss Garden - 2017 Remaster,37,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",ｔｒａｉｎ　ｏｆ　ｔｈｏｕｇｈｔ　っでカ,0.10898876404494384,0.18586945487767742,1,-18.134,1,0.02092701487374611,0.3875492599903291,0.9045685279187817,0.1503767609479087,0.16744816088360945,0.13452008168822333,2hBsekQsE7bxL4lNGpG1tL,spotify:track:2hBsekQsE7bxL4lNGpG1tL,https://api.spotify.com/v1/tracks/2hBsekQsE7bxL4lNGpG1tL,https://api.spotify.com/v1/audio-analysis/2hBsekQsE7bxL4lNGpG1tL,305867,4,0
